"LTER_site","local_site","logger","date","year","jday","airtemp_max","flag_airtemp_max","airtemp_min","flag_airtemp_min","airtemp_avg","flag_airtemp_avg","rh_max","flag_rh_max","rh_min","flag_rh_min","rh_avg","flag_rh_avg","bp_max","flag_bp_max","bp_min","flag_bp_min","bp_avg","flag_bp_avg","ws_max","flag_ws_max","ws_min","flag_ws_min","ws_avg","flag_ws_avg","wd","flag_wd","solrad_avg","flag_solrad_avg","solrad_tot","flag_solrad_tot","soiltemp_5cm_max","flag_soiltemp_5cm_max","soiltemp_5cm_min","flag_soiltemp_5cm_min","soiltemp_5cm_avg","flag_soiltemp_5cm_avg","soilmoist_5cm_avg","flag_soilmoist_5cm_avg","airtemp_hmp1_max","flag_airtemp_hmp1_max","airtemp_hmp1_min","flag_airtemp_hmp1_min","airtemp_hmp1_avg","flag_airtemp_hmp1_avg","airtemp_hmp2_max","flag_airtemp_hmp2_max","airtemp_hmp2_min","flag_airtemp_hmp2_min","airtemp_hmp2_avg","flag_airtemp_hmp2_avg","airtemp_hmp3_max","flag_airtemp_hmp3_max","airtemp_hmp3_min","flag_airtemp_hmp3_min","airtemp_hmp3_avg","flag_airtemp_hmp3_avg","rh_hmp1_max","flag_rh_hmp1_max","rh_hmp1_min","flag_rh_hmp1_min","rh_hmp1_avg","flag_rh_hmp1_avg","rh_hmp2_max","flag_rh_hmp2_max","rh_hmp2_min","flag_rh_hmp2_min","rh_hmp2_avg","flag_rh_hmp2_avg","rh_hmp3_max","flag_rh_hmp3_max","rh_hmp3_min","flag_rh_hmp3_min","rh_hmp3_avg","flag_rh_hmp3_avg"
"NWT","sdl","cr1000",2014-02-25,2014,56,-2.316,"n",-9.23,"n",-5.50879,"n",93,"n",60.97,"n",77.66375,"n",658.8,"n",655.4,"n",657.0458,"n",25.28,"n",0.118,"n",12.75867,"n",269.6833,"n",NaN,"m",NaN,"m",-5.399,"n",-5.923,"n",-5.6805,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-26,2014,57,-5.411,"n",-11.22,"n",-8.20233,"n",89.1,"n",36.51,"n",66.5475,"n",657.6,"n",654.7,"n",656.3375,"n",24.87,"n",8.6,"n",15.19542,"n",277.2012,"n",NaN,"m",NaN,"m",-5.427,"n",-6.011,"n",-5.75021,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-27,2014,58,-1.572,"n",-7.631,"n",-5.53317,"n",93.2,"n",59.4,"n",84.10417,"n",655.2,"n",648.3,"n",651.3542,"n",26.34,"n",3.058,"n",12.65471,"n",264.5866,"n",NaN,"m",NaN,"m",-5.345,"n",-5.992,"n",-5.68808,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-28,2014,59,-3.409,"n",-8.49,"n",-6.48254,"n",93.1,"n",59.92,"n",82.13708,"n",654.4,"n",647.7,"n",651.7208,"n",27.52,"n",0,"n",13.21758,"n",250.8028,"n",NaN,"m",NaN,"m",-5.198,"n",-5.53,"n",-5.378,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-01,2014,60,-2.751,"n",-8.57,"n",-5.00242,"n",96,"n",69.91,"n",83.14917,"n",654.3,"n",649.5,"n",651.7083,"n",25.93,"n",0,"n",8.07508,"n",232.2476,"n",NaN,"m",NaN,"m",-4.977,"n",-5.321,"n",-5.12642,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-02,2014,61,-3.147,"n",-9.38,"n",-7.55542,"n",88.9,"n",58.62,"n",78.88625,"n",658.9,"n",652.6,"n",655.925,"n",20.58,"n",0,"n",8.37742,"n",282.2171,"n",NaN,"m",NaN,"m",-5.122,"n",-5.545,"n",-5.30821,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-03,2014,62,-3.529,"n",-8.57,"n",-6.91058,"n",91.5,"n",68.79,"n",83.76292,"n",659.2,"n",654.9,"n",657.6292,"n",27.79,"n",2.685,"n",15.58667,"n",267.1132,"n",NaN,"m",NaN,"m",-4.989,"n",-5.459,"n",-5.25233,"n",0.0442083,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-04,2014,63,-0.551,"n",-9.2,"n",-5.71308,"n",96.2,"n",47.01,"n",79.79458,"n",658.5,"n",655.3,"n",656.5042,"n",23.17,"n",0.059,"n",9.45075,"n",246.6347,"n",NaN,"m",NaN,"m",-4.865,"n",-5.52,"n",-5.21029,"n",0.0444583,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-05,2014,64,-5.884,"n",-10.75,"n",-8.42225,"n",88,"n",50.7,"n",77.54042,"n",661.2,"n",657.4,"n",659.4792,"n",24.74,"n",2.783,"n",14.28329,"n",275.5402,"n",NaN,"m",NaN,"m",-4.89,"n",-5.214,"n",-5.04575,"n",0.044625,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-06,2014,65,0.428,"n",-7.937,"n",-4.33613,"n",85,"n",33.71,"n",66.205,"n",660.4,"n",655,"n",657.9917,"n",26.64,"n",6.86,"n",17.99625,"n",249.031,"n",NaN,"m",NaN,"m",-4.844,"n",-5.512,"n",-5.19846,"n",0.0444583,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-07,2014,66,-3.574,"n",-11.53,"n",-7.07038,"n",95.9,"n",73.16,"n",88.03333,"n",659.6,"n",654,"n",656.2958,"n",23.34,"n",0,"n",6.04554,"n",30.0647,"n",NaN,"m",NaN,"m",-4.818,"n",-5.119,"n",-4.98137,"n",0.0449583,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-08,2014,67,-2.125,"n",-14.56,"n",-7.75471,"n",91.4,"n",24.57,"n",63.71458,"n",666.4,"n",659.5,"n",663.15,"n",13.6,"n",0,"n",5.61029,"n",309.3607,"n",NaN,"m",NaN,"m",-4.917,"n",-5.339,"n",-5.10946,"n",0.0444583,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-09,2014,68,-0.619,"n",-5.583,"n",-3.16471,"n",67.6,"n",17.67,"n",38.75708,"n",666.4,"n",662.8,"n",665.075,"n",24.42,"n",4.057,"n",14.6625,"n",276.8763,"n",NaN,"m",NaN,"m",-4.728,"n",-5.478,"n",-5.10479,"n",0.0447917,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-10,2014,69,2.172,"n",-6.202,"n",-2.26721,"n",75.12,"n",19.74,"n",40.93625,"n",664.2,"n",652.3,"n",658.8333,"n",26.75,"n",0.274,"n",14.63608,"n",266.6728,"n",NaN,"m",NaN,"m",-4.503,"n",-5.245,"n",-4.89404,"n",0.045,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-11,2014,70,-3.591,"n",-18.96,"n",-10.82358,"n",89.5,"n",43.55,"n",78.71625,"n",661.1,"n",651.4,"n",656.1667,"n",23.56,"n",0,"n",6.40521,"n",308.4151,"n",NaN,"m",NaN,"m",-4.661,"n",-5.432,"n",-4.89433,"n",0.044875,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-12,2014,71,2.269,"n",-17.73,"n",-8.01792,"n",77.37,"n",13.01,"n",36.97375,"n",663.4,"n",659.7,"n",662.0542,"n",16.39,"n",1.039,"n",8.53487,"n",287.7893,"n",NaN,"m",NaN,"m",-5.431,"n",-6.321,"n",-5.91679,"n",0.0440833,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-13,2014,72,-4.341,"n",-10.17,"n",-7.40433,"n",82.5,"n",48.66,"n",68.9675,"n",661.8,"n",655.2,"n",657.7083,"n",28.81,"n",0.176,"n",15.95875,"n",274.1754,"n",NaN,"m",NaN,"m",-5.478,"n",-6.075,"n",-5.79329,"n",0.0442917,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-14,2014,73,-0.917,"n",-9.25,"n",-5.73337,"n",77.86,"n",21.87,"n",51.09042,"n",659.5,"n",655.6,"n",658.2125,"n",25.23,"n",1.352,"n",12.19588,"n",271.7229,"n",NaN,"m",NaN,"m",-5.448,"n",-6.035,"n",-5.70296,"n",0.0442917,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-15,2014,74,-7.699,"n",-13.08,"n",-10.32875,"n",91.4,"n",63.92,"n",78.55708,"n",662.8,"n",652.7,"n",658.2167,"n",29.11,"n",0.412,"n",12.70842,"n",286.498,"n",NaN,"m",NaN,"m",-5.529,"n",-5.981,"n",-5.71821,"n",0.0441667,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-16,2014,75,-3.119,"n",-12.99,"n",-7.93392,"n",88.9,"n",42.84,"n",73.43,"n",663.7,"n",658.6,"n",661.5208,"n",27.83,"n",7.82,"n",16.77583,"n",280.8519,"n",NaN,"m",NaN,"m",-5.666,"n",-6.403,"n",-6.03825,"n",0.0440833,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-17,2014,76,2.009,"n",-15.05,"n",-5.24888,"n",88.4,"n",26.28,"n",60.25125,"n",658.7,"n",645.2,"n",650.3917,"n",27.56,"n",0,"n",10.31304,"n",251.6214,"n",NaN,"m",NaN,"m",-5.322,"n",-5.964,"n",-5.64421,"n",0.0440833,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-18,2014,77,-8.61,"n",-15.35,"n",-12.91625,"n",91.5,"n",54.18,"n",77.21333,"n",656,"n",642.8,"n",650.5333,"n",28.58,"n",0,"n",9.61675,"n",285.0851,"n",NaN,"m",NaN,"m",-5.478,"n",-6.362,"n",-6.03113,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-19,2014,78,-6.926,"n",-15.14,"n",-11.36487,"n",87.5,"n",41.42,"n",70.275,"n",660.3,"n",654,"n",657.4583,"n",25.09,"n",2.587,"n",13.40013,"n",267.5024,"n",NaN,"m",NaN,"m",-6.141,"n",-6.799,"n",-6.46004,"n",0.0435833,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-20,2014,79,-1.709,"n",-10.95,"n",-6.43254,"n",72.51,"n",20.01,"n",41.69,"n",659.3,"n",656.2,"n",657.9,"n",26.32,"n",2.078,"n",14.17625,"n",257.5431,"n",NaN,"m",NaN,"m",-6.001,"n",-6.961,"n",-6.49092,"n",0.043625,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-21,2014,80,-0.488,"n",-11,"n",-6.98308,"n",94.2,"n",14.46,"n",58.54792,"n",658.7,"n",655.4,"n",657.3208,"n",22.85,"n",0,"n",8.85937,"n",225.5494,"n",NaN,"m",NaN,"m",-5.753,"n",-6.762,"n",-6.27438,"n",0.04375,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-22,2014,81,-2.043,"n",-12.63,"n",-8.17471,"n",94.5,"n",59.51,"n",78.22208,"n",659.8,"n",655.2,"n",657.1542,"n",18.38,"n",0,"n",6.8605,"n",258.627,"n",NaN,"m",NaN,"m",-5.34,"n",-6.094,"n",-5.75583,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-23,2014,82,-5.736,"n",-12.24,"n",-8.758,"n",81.6,"n",39.4,"n",65.60458,"n",660.1,"n",656.1,"n",658.55,"n",28.62,"n",0.235,"n",12.11621,"n",256.4927,"n",NaN,"m",NaN,"m",-5.713,"n",-6.595,"n",-6.18775,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-24,2014,83,-6.133,"n",-11.22,"n",-8.43242,"n",77.27,"n",43.78,"n",63.32,"n",661.8,"n",656.2,"n",659.375,"n",25.95,"n",1.274,"n",13.13275,"n",258.698,"n",NaN,"m",NaN,"m",-5.729,"n",-6.459,"n",-6.08454,"n",0.0441667,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-25,2014,84,3.537,"n",-8.16,"n",-3.58396,"n",75.77,"n",22.23,"n",49.73833,"n",661.6,"n",654.2,"n",659.1792,"n",22.7,"n",0,"n",12.64113,"n",254.5132,"n",NaN,"m",NaN,"m",-5.482,"n",-6.307,"n",-5.99129,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-26,2014,85,0.728,"n",-7.361,"n",-3.46758,"n",93.5,"n",30.43,"n",62.59583,"n",654.5,"n",644.6,"n",649.7,"n",26.36,"n",0.96,"n",13.32167,"n",241.4082,"n",NaN,"m",NaN,"m",-4.887,"n",-6.031,"n",-5.49208,"n",0.0442083,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-27,2014,86,-5.567,"n",-11.68,"n",-8.74517,"n",93.1,"n",56.82,"n",82.69542,"n",654,"n",644.8,"n",649.7208,"n",25.58,"n",0,"n",10.52246,"n",256.3632,"n",NaN,"m",NaN,"m",-5.198,"n",-5.657,"n",-5.39837,"n",0.0441667,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-28,2014,87,-7.901,"n",-13.23,"n",-10.75083,"n",89.9,"n",65.06,"n",83.28125,"n",661.3,"n",651.9,"n",656.8167,"n",27.17,"n",3.195,"n",14.74625,"n",246.8378,"n",NaN,"m",NaN,"m",-5.48,"n",-6.098,"n",-5.78408,"n",0.044125,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-29,2014,88,-2.083,"n",-9.86,"n",-5.70608,"n",85.6,"n",43.21,"n",63.35625,"n",661.5,"n",658.2,"n",660.1333,"n",24.85,"n",8.29,"n",16.935,"n",223.8725,"n",NaN,"m",NaN,"m",-5.415,"n",-6.514,"n",-5.96137,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-30,2014,89,3.383,"n",-8.72,"n",-2.34383,"n",94.9,"n",28.82,"n",56.17917,"n",658.6,"n",646.5,"n",653.9708,"n",30.09,"n",0.47,"n",10.92467,"n",224.0836,"n",NaN,"m",NaN,"m",-4.664,"n",-5.753,"n",-5.26408,"n",0.044125,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-03-31,2014,90,-6.821,"n",-11.77,"n",-9.69454,"n",94.5,"n",47.03,"n",80.8475,"n",657.4,"n",647.2,"n",653.425,"n",33.79,"n",0.843,"n",12.98225,"n",230.5442,"n",NaN,"m",NaN,"m",-5.001,"n",-5.833,"n",-5.53167,"n",0.0443333,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-04-01,2014,91,-3.159,"n",-10.45,"n",-6.62162,"n",94.9,"n",54.51,"n",79.73833,"n",654.9,"n",651.4,"n",652.5625,"n",17.99,"n",0,"n",4.96513,"n",188.3561,"n",NaN,"m",NaN,"m",-5.097,"n",-5.814,"n",-5.48992,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-04-02,2014,92,-3.491,"n",-9.2,"n",-7.01429,"n",93.3,"n",48.64,"n",74.87125,"n",651.9,"n",649.5,"n",650.6583,"n",15.17,"n",0,"n",6.41979,"n",230.3084,"n",NaN,"m",NaN,"m",-4.74,"n",-5.439,"n",-5.1075,"n",0.0442917,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-04-03,2014,93,-4.72,"n",-12.49,"n",-10.02687,"n",92.8,"n",51.18,"n",79.52167,"n",658.1,"n",650.3,"n",654.0208,"n",16.29,"n",0,"n",5.89883,"n",314.4221,"n",NaN,"m",NaN,"m",-4.706,"n",-5.221,"n",-5.0225,"n",0.0442083,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-04-04,2014,94,-2.655,"n",-12.38,"n",-8.64458,"n",86.4,"n",30.14,"n",68.66292,"n",657.7,"n",655.4,"n",656.7792,"n",20.78,"n",0.039,"n",8.01612,"n",263.7875,"n",NaN,"m",NaN,"m",-5.136,"n",-5.635,"n",-5.34846,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-04-05,2014,95,2.26,"n",-9.59,"n",-6.655,"n",94.8,"n",29.33,"n",76.31042,"n",657,"n",654.3,"n",655.825,"n",19.29,"n",0,"n",4.9215,"n",275.0135,"n",NaN,"m",NaN,"m",-4.557,"n",-5.571,"n",-5.10971,"n",0.0444167,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
